Size,AC
80655,0.0000006000
80660,0.0000004000
80665,0.0000006000
80670,0.0000006000
80675,0.0000004000
80680,0.0000006000
80685,0.0000004000
80690,0.0000004000
80695,0.0000006000
80700,0.0000004000
80705,0.0000002000
80710,0.0000004000
80715,0.0000006000
80720,0.0000004000
80725,0.0000006000
80730,0.0000002000
80735,0.0000006000
80740,0.0000004000
80745,0.0000006000
80750,0.0000004000
80755,0.0000002000
80760,0.0000004000
80765,0.0000006000
80770,0.0000004000
80775,0.0000004000
80780,0.0000006000
80785,0.0000004000
80790,0.0000004000
80795,0.0000004000
80800,0.0000006000
80805,0.0000006000
80810,0.0000004000
80815,0.0000006000
80820,0.0000006000
80825,0.0000004000
80830,0.0000006000
80835,0.0000006000
80840,0.0000004000
80845,0.0000004000
80850,0.0000004000
80855,0.0000006000
80860,0.0000002000
80865,0.0000004000
80870,0.0000006000
80875,0.0000002000
80880,0.0000006000
80885,0.0000006000
80890,0.0000006000
80895,0.0000004000
80900,0.0000004000
80905,0.0000006000
80910,0.0000006000
80915,0.0000004000
80920,0.0000010000
80925,0.0000010000
80930,0.0000008000
80935,0.0000000000
80940,0.0000004000
80945,0.0000006000
80950,0.0000004000
80955,0.0000004000
80960,0.0000004000
80965,0.0000002000
80970,0.0000004000
80975,0.0000004000
80980,0.0000004000
80985,0.0000006000
80990,0.0000006000
80995,0.0000006000
81000,0.0000006000
81005,0.0000006000
81010,0.0000006000
81015,0.0000004000
81020,0.0000002000
81025,0.0000004000
81030,0.0000002000
81035,0.0000006000
81040,0.0000006000
81045,0.0000006000
81050,0.0000004000
81055,0.0000002000
81060,0.0000002000
81065,0.0000006000
81070,0.0000006000
81075,0.0000006000
81080,0.0000004000
81085,0.0000004000
81090,0.0000004000
81095,0.0000006000
81100,0.0000004000
81105,0.0000006000
81110,0.0000006000
81115,0.0000004000
81120,0.0000006000
81125,0.0000004000
81130,0.0000004000
81135,0.0000004000
81140,0.0000004000
81145,0.0000004000
81150,0.0000004000
81155,0.0000006000
81160,0.0000002000
81165,0.0000006000
81170,0.0000006000
81175,0.0000006000
81180,0.0000006000
81185,0.0000006000
81190,0.0000006000
81195,0.0000006000
81200,0.0000002000
81205,0.0000006000
81210,0.0000006000
81215,0.0000006000
81220,0.0000004000
81225,0.0000006000
81230,0.0000006000
81235,0.0000004000
81240,0.0000006000
81245,0.0000006000
81250,0.0000004000
81255,0.0000004000
81260,0.0000006000
81265,0.0000004000
81270,0.0000006000
81275,0.0000004000
81280,0.0000006000
81285,0.0000004000
81290,0.0000006000
81295,0.0000004000
81300,0.0000006000
81305,0.0000006000
81310,0.0000004000
81315,0.0000002000
81320,0.0000006000
81325,0.0000002000
81330,0.0000006000
81335,0.0000004000
81340,0.0000006000
81345,0.0000002000
81350,0.0000002000
81355,0.0000004000
81360,0.0000006000
81365,0.0000004000
81370,0.0000006000
81375,0.0000002000
81380,0.0000004000
81385,0.0000002000
81390,0.0000006000
81395,0.0000004000
81400,0.0000004000
81405,0.0000004000
81410,0.0000006000
81415,0.0000006000
81420,0.0000006000
81425,0.0000004000
81430,0.0000004000
81435,0.0000006000
81440,0.0000004000
81445,0.0000004000
81450,0.0000006000
81455,0.0000006000
81460,0.0000004000
81465,0.0000004000
81470,0.0000006000
81475,0.0000006000
81480,0.0000006000
81485,0.0000002000
81490,0.0000006000
81495,0.0000006000
81500,0.0000004000
81505,0.0000006000
81510,0.0000004000
81515,0.0000002000
81520,0.0000004000
81525,0.0000004000
81530,0.0000006000
81535,0.0000004000
81540,0.0000004000
81545,0.0000004000
81550,0.0000004000
81555,0.0000004000
81560,0.0000004000
81565,0.0000006000
81570,0.0000006000
81575,0.0000006000
81580,0.0000006000
81585,0.0000004000
81590,0.0000004000
81595,0.0000006000
81600,0.0000004000
81605,0.0000004000
81610,0.0000006000
81615,0.0000006000
81620,0.0000006000
81625,0.0000002000
81630,0.0000002000
81635,0.0000006000
81640,0.0000006000
81645,0.0000006000
81650,0.0000002000
81655,0.0000004000
81660,0.0000006000
81665,0.0000006000
81670,0.0000004000
81675,0.0000006000
81680,0.0000004000
81685,0.0000004000
81690,0.0000002000
81695,0.0000004000
81700,0.0000004000
81705,0.0000006000
81710,0.0000004000
81715,0.0000006000
81720,0.0000004000
81725,0.0000006000
81730,0.0000006000
81735,0.0000004000
81740,0.0000006000
81745,0.0000006000
81750,0.0000002000
81755,0.0000006000
81760,0.0000006000
81765,0.0000004000
81770,0.0000002000
81775,0.0000006000
81780,0.0000006000
81785,0.0000004000
81790,0.0000004000
81795,0.0000006000
81800,0.0000004000
81805,0.0000002000
81810,0.0000004000
81815,0.0000002000
81820,0.0000006000
81825,0.0000006000
81830,0.0000006000
81835,0.0000006000
81840,0.0000006000
81845,0.0000004000
81850,0.0000004000
81855,0.0000006000
81860,0.0000004000
81865,0.0000004000
81870,0.0000004000
81875,0.0000006000
81880,0.0000008000
81885,0.0000006000
81890,0.0000004000
81895,0.0000004000
81900,0.0000006000
81905,0.0000004000
81910,0.0000004000
81915,0.0000004000
81920,0.0000002000
81925,0.0000004000
81930,0.0000006000
81935,0.0000006000
81940,0.0000004000
81945,0.0000004000
81950,0.0000004000
81955,0.0000004000
81960,0.0000004000
81965,0.0000006000
81970,0.0000004000
81975,0.0000006000
81980,0.0000002000
81985,0.0000004000
81990,0.0000006000
81995,0.0000004000
82000,0.0000004000
82005,0.0000004000
82010,0.0000004000
82015,0.0000006000
82020,0.0000006000
82025,0.0000004000
82030,0.0000006000
82035,0.0000006000
82040,0.0000004000
82045,0.0000004000
82050,0.0000002000
82055,0.0000004000
82060,0.0000006000
82065,0.0000002000
82070,0.0000006000
82075,0.0000002000
82080,0.0000004000
82085,0.0000006000
82090,0.0000004000
82095,0.0000004000
82100,0.0000006000
82105,0.0000004000
82110,0.0000004000
82115,0.0000006000
82120,0.0000002000
82125,0.0000004000
82130,0.0000004000
82135,0.0000006000
82140,0.0000006000
82145,0.0000004000
82150,0.0000006000
82155,0.0000006000
82160,0.0000004000
82165,0.0000004000
82170,0.0000004000
82175,0.0000004000
82180,0.0000006000
82185,0.0000006000
82190,0.0000006000
82195,0.0000004000
82200,0.0000004000
82205,0.0000006000
82210,0.0000006000
82215,0.0000004000
82220,0.0000004000
82225,0.0000002000
82230,0.0000004000
82235,0.0000004000
82240,0.0000004000
82245,0.0000004000
82250,0.0000006000
82255,0.0000004000
82260,0.0000004000
82265,0.0000004000
82270,0.0000006000
82275,0.0000006000
82280,0.0000006000
82285,0.0000004000
82290,0.0000006000
82295,0.0000006000
82300,0.0000004000
82305,0.0000004000
82310,0.0000004000
82315,0.0000006000
82320,0.0000004000
82325,0.0000002000
82330,0.0000006000
82335,0.0000004000
82340,0.0000006000
82345,0.0000004000
82350,0.0000006000
82355,0.0000006000
82360,0.0000004000
82365,0.0000006000
82370,0.0000006000
82375,0.0000004000
82380,0.0000004000
82385,0.0000004000
82390,0.0000004000
82395,0.0000004000
82400,0.0000006000
82405,0.0000004000
82410,0.0000002000
82415,0.0000004000
82420,0.0000006000
82425,0.0000006000
82430,0.0000006000
82435,0.0000002000
82440,0.0000006000
82445,0.0000006000
82450,0.0000004000
82455,0.0000004000
82460,0.0000006000
82465,0.0000004000
82470,0.0000004000
82475,0.0000006000
82480,0.0000004000
82485,0.0000006000
82490,0.0000004000
82495,0.0000004000
82500,0.0000004000
82505,0.0000004000
82510,0.0000006000
82515,0.0000004000
82520,0.0000006000
82525,0.0000006000
82530,0.0000006000
82535,0.0000006000
82540,0.0000002000
82545,0.0000004000
82550,0.0000004000
82555,0.0000006000
82560,0.0000006000
82565,0.0000006000
82570,0.0000006000
82575,0.0000006000
82580,0.0000002000
82585,0.0000004000
82590,0.0000006000
82595,0.0000006000
82600,0.0000006000
82605,0.0000004000
82610,0.0000004000
82615,0.0000002000
82620,0.0000006000
82625,0.0000004000
82630,0.0000006000
82635,0.0000004000
82640,0.0000004000
82645,0.0000002000
82650,0.0000004000
82655,0.0000006000
82660,0.0000004000
82665,0.0000004000
82670,0.0000006000
82675,0.0000004000
82680,0.0000002000
82685,0.0000004000
82690,0.0000006000
82695,0.0000004000
82700,0.0000006000
82705,0.0000006000
82710,0.0000006000
82715,0.0000002000
82720,0.0000006000
82725,0.0000004000
82730,0.0000006000
82735,0.0000004000
82740,0.0000006000
82745,0.0000002000
82750,0.0000004000
82755,0.0000004000
82760,0.0000004000
82765,0.0000006000
82770,0.0000006000
82775,0.0000006000
82780,0.0000004000
82785,0.0000006000
82790,0.0000006000
82795,0.0000004000
82800,0.0000006000
82805,0.0000004000
82810,0.0000006000
82815,0.0000006000
82820,0.0000004000
82825,0.0000004000
82830,0.0000004000
82835,0.0000006000
82840,0.0000002000
82845,0.0000004000
82850,0.0000006000
82855,0.0000006000
82860,0.0000006000
82865,0.0000002000
82870,0.0000002000
82875,0.0000004000
82880,0.0000006000
82885,0.0000006000
82890,0.0000006000
82895,0.0000002000
82900,0.0000004000
82905,0.0000004000
82910,0.0000004000
82915,0.0000004000
82920,0.0000004000
82925,0.0000002000
82930,0.0000006000
82935,0.0000006000
82940,0.0000002000
82945,0.0000002000
82950,0.0000006000
82955,0.0000006000
82960,0.0000006000
82965,0.0000006000
82970,0.0000004000
82975,0.0000006000
82980,0.0000004000
82985,0.0000004000
82990,0.0000002000
82995,0.0000002000
83000,0.0000006000
83005,0.0000004000
83010,0.0000004000
83015,0.0000006000
83020,0.0000006000
83025,0.0000004000
83030,0.0000004000
83035,0.0000006000
83040,0.0000006000
83045,0.0000004000
83050,0.0000006000
83055,0.0000006000
83060,0.0000004000
83065,0.0000004000
83070,0.0000006000
83075,0.0000004000
83080,0.0000004000
83085,0.0000004000
83090,0.0000004000
83095,0.0000004000
83100,0.0000006000
83105,0.0000002000
83110,0.0000004000
83115,0.0000006000
83120,0.0000004000
83125,0.0000004000
83130,0.0000006000
83135,0.0000006000
83140,0.0000004000
83145,0.0000004000
83150,0.0000004000
83155,0.0000004000
83160,0.0000006000
83165,0.0000002000
83170,0.0000006000
83175,0.0000004000
83180,0.0000006000
83185,0.0000002000
83190,0.0000006000
83195,0.0000004000
83200,0.0000006000
83205,0.0000004000
83210,0.0000006000
83215,0.0000004000
83220,0.0000004000
83225,0.0000002000
83230,0.0000006000
83235,0.0000006000
83240,0.0000006000
83245,0.0000006000
83250,0.0000006000
83255,0.0000004000
83260,0.0000004000
83265,0.0000002000
83270,0.0000004000
83275,0.0000004000
83280,0.0000006000
83285,0.0000006000
83290,0.0000006000
83295,0.0000006000
83300,0.0000006000
83305,0.0000004000
83310,0.0000004000
83315,0.0000004000
83320,0.0000004000
83325,0.0000004000
83330,0.0000006000
83335,0.0000006000
83340,0.0000006000
83345,0.0000004000
83350,0.0000004000
83355,0.0000006000
83360,0.0000004000
83365,0.0000004000
83370,0.0000004000
83375,0.0000004000
83380,0.0000006000
83385,0.0000004000
83390,0.0000006000
83395,0.0000002000
83400,0.0000006000
83405,0.0000006000
83410,0.0000004000
83415,0.0000004000
83420,0.0000006000
83425,0.0000006000
83430,0.0000004000
83435,0.0000004000
83440,0.0000004000
83445,0.0000006000
83450,0.0000002000
83455,0.0000006000
83460,0.0000004000
83465,0.0000006000
83470,0.0000004000
83475,0.0000006000
83480,0.0000006000
83485,0.0000004000
83490,0.0000006000
83495,0.0000006000
83500,0.0000002000
83505,0.0000004000
83510,0.0000004000
83515,0.0000004000
83520,0.0000002000
83525,0.0000006000
83530,0.0000004000
83535,0.0000004000
83540,0.0000006000
83545,0.0000006000
83550,0.0000002000
83555,0.0000004000
83560,0.0000006000
83565,0.0000006000
83570,0.0000006000
83575,0.0000006000
83580,0.0000004000
83585,0.0000004000
83590,0.0000004000
83595,0.0000004000
83600,0.0000002000
83605,0.0000006000
83610,0.0000004000
83615,0.0000004000
83620,0.0000004000
83625,0.0000006000
83630,0.0000006000
83635,0.0000006000
83640,0.0000004000
83645,0.0000004000
83650,0.0000006000
83655,0.0000006000
83660,0.0000004000
83665,0.0000002000
83670,0.0000006000
83675,0.0000004000
83680,0.0000004000
83685,0.0000006000
83690,0.0000004000
83695,0.0000002000
83700,0.0000004000
83705,0.0000004000
83710,0.0000004000
83715,0.0000002000
83720,0.0000006000
83725,0.0000004000
83730,0.0000004000
83735,0.0000004000
83740,0.0000004000
83745,0.0000004000
83750,0.0000004000
83755,0.0000002000
83760,0.0000004000
83765,0.0000006000
83770,0.0000006000
83775,0.0000006000
83780,0.0000004000
83785,0.0000006000
83790,0.0000006000
83795,0.0000006000
83800,0.0000006000
83805,0.0000004000
83810,0.0000006000
83815,0.0000004000
83820,0.0000006000
83825,0.0000006000
83830,0.0000004000
83835,0.0000006000
83840,0.0000004000
83845,0.0000006000
83850,0.0000002000
83855,0.0000004000
83860,0.0000006000
83865,0.0000004000
83870,0.0000006000
83875,0.0000006000
83880,0.0000002000
83885,0.0000006000
83890,0.0000002000
83895,0.0000006000
83900,0.0000006000
83905,0.0000006000
83910,0.0000004000
83915,0.0000004000
83920,0.0000006000
83925,0.0000002000
83930,0.0000004000
83935,0.0000006000
83940,0.0000004000
83945,0.0000002000
83950,0.0000002000
83955,0.0000006000
83960,0.0000004000
83965,0.0000004000
83970,0.0000004000
83975,0.0000004000
83980,0.0000004000
83985,0.0000006000
83990,0.0000006000
83995,0.0000004000
84000,0.0000002000
84005,0.0000006000
84010,0.0000004000
84015,0.0000006000
84020,0.0000004000
84025,0.0000004000
84030,0.0000004000
84035,0.0000004000
84040,0.0000004000
84045,0.0000004000
84050,0.0000002000
84055,0.0000006000
84060,0.0000006000
84065,0.0000006000
84070,0.0000004000
84075,0.0000004000
84080,0.0000004000
84085,0.0000006000
84090,0.0000004000
84095,0.0000004000
84100,0.0000004000
84105,0.0000004000
84110,0.0000006000
84115,0.0000006000
84120,0.0000006000
84125,0.0000006000
84130,0.0000004000
84135,0.0000002000
84140,0.0000006000
84145,0.0000006000
84150,0.0000006000
84155,0.0000004000
84160,0.0000004000
84165,0.0000004000
84170,0.0000002000
84175,0.0000006000
84180,0.0000004000
84185,0.0000004000
84190,0.0000006000
84195,0.0000004000
84200,0.0000006000
84205,0.0000004000
84210,0.0000004000
84215,0.0000002000
84220,0.0000002000
84225,0.0000006000
84230,0.0000004000
84235,0.0000006000
84240,0.0000004000
84245,0.0000006000
84250,0.0000002000
84255,0.0000004000
84260,0.0000006000
84265,0.0000004000
84270,0.0000006000
84275,0.0000002000
84280,0.0000004000
84285,0.0000002000
84290,0.0000006000
84295,0.0000004000
84300,0.0000006000
84305,0.0000006000
84310,0.0000004000
84315,0.0000006000
84320,0.0000006000
84325,0.0000002000
84330,0.0000004000
84335,0.0000006000
84340,0.0000006000
84345,0.0000004000
84350,0.0000004000
84355,0.0000006000
84360,0.0000004000
84365,0.0000004000
84370,0.0000004000
84375,0.0000006000
84380,0.0000002000
84385,0.0000002000
84390,0.0000006000
84395,0.0000006000
84400,0.0000004000
84405,0.0000006000
84410,0.0000004000
84415,0.0000004000
84420,0.0000006000
84425,0.0000006000
84430,0.0000006000
84435,0.0000004000
84440,0.0000006000
84445,0.0000004000
84450,0.0000006000
84455,0.0000004000
84460,0.0000006000
84465,0.0000004000
84470,0.0000006000
84475,0.0000002000
84480,0.0000006000
84485,0.0000004000
84490,0.0000004000
84495,0.0000004000
84500,0.0000006000
84505,0.0000006000
84510,0.0000002000
84515,0.0000004000
84520,0.0000006000
84525,0.0000004000
84530,0.0000004000
84535,0.0000004000
84540,0.0000004000
84545,0.0000004000
84550,0.0000006000
84555,0.0000006000
84560,0.0000002000
84565,0.0000002000
84570,0.0000006000
84575,0.0000006000
84580,0.0000004000
84585,0.0000004000
84590,0.0000006000
84595,0.0000004000
84600,0.0000004000
84605,0.0000004000
84610,0.0000004000
84615,0.0000006000
84620,0.0000006000
84625,0.0000002000
84630,0.0000006000
84635,0.0000006000
84640,0.0000006000
84645,0.0000002000
84650,0.0000006000
84655,0.0000002000
84660,0.0000006000
84665,0.0000004000
84670,0.0000004000
84675,0.0000006000
84680,0.0000004000
84685,0.0000006000
84690,0.0000006000
84695,0.0000004000
84700,0.0000006000
84705,0.0000006000
84710,0.0000002000
84715,0.0000004000
84720,0.0000006000
84725,0.0000006000
84730,0.0000006000
84735,0.0000006000
84740,0.0000006000
84745,0.0000006000
84750,0.0000004000
84755,0.0000004000
84760,0.0000004000
84765,0.0000004000
84770,0.0000006000
84775,0.0000006000
84780,0.0000004000
84785,0.0000004000
84790,0.0000004000
84795,0.0000004000
84800,0.0000004000
84805,0.0000002000
84810,0.0000008000
84815,0.0000006000
84820,0.0000004000
84825,0.0000006000
84830,0.0000002000
84835,0.0000004000
84840,0.0000002000
84845,0.0000004000
84850,0.0000004000
84855,0.0000006000
84860,0.0000004000
84865,0.0000004000
84870,0.0000006000
84875,0.0000006000
84880,0.0000004000
84885,0.0000002000
84890,0.0000004000
84895,0.0000006000
84900,0.0000006000
84905,0.0000002000
84910,0.0000006000
84915,0.0000004000
84920,0.0000002000
84925,0.0000002000
84930,0.0000006000
84935,0.0000004000
84940,0.0000006000
84945,0.0000006000
84950,0.0000002000
84955,0.0000004000
84960,0.0000006000
84965,0.0000004000
84970,0.0000006000
84975,0.0000002000
84980,0.0000006000
84985,0.0000004000
84990,0.0000004000
84995,0.0000004000
85000,0.0000004000
85005,0.0000004000
85010,0.0000006000
85015,0.0000004000
85020,0.0000004000
85025,0.0000004000
85030,0.0000006000
85035,0.0000004000
85040,0.0000006000
85045,0.0000006000
85050,0.0000004000
85055,0.0000006000
85060,0.0000004000
85065,0.0000004000
85070,0.0000006000
85075,0.0000004000
85080,0.0000006000
85085,0.0000006000
85090,0.0000006000
85095,0.0000002000
85100,0.0000004000
85105,0.0000006000
85110,0.0000004000
85115,0.0000004000
85120,0.0000004000
85125,0.0000002000
85130,0.0000006000
85135,0.0000006000
85140,0.0000006000
85145,0.0000004000
85150,0.0000006000
85155,0.0000006000
85160,0.0000006000
85165,0.0000004000
85170,0.0000004000
85175,0.0000006000
85180,0.0000002000
85185,0.0000004000
85190,0.0000004000
85195,0.0000004000
85200,0.0000004000
85205,0.0000002000
85210,0.0000004000
85215,0.0000004000
85220,0.0000002000
85225,0.0000002000
85230,0.0000002000
85235,0.0000006000
85240,0.0000006000
85245,0.0000006000
85250,0.0000004000
85255,0.0000006000
85260,0.0000004000
85265,0.0000006000
85270,0.0000004000
85275,0.0000004000
85280,0.0000004000
85285,0.0000004000
85290,0.0000006000
85295,0.0000002000
85300,0.0000006000
85305,0.0000004000
85310,0.0000004000
85315,0.0000006000
85320,0.0000006000
85325,0.0000006000
85330,0.0000006000
85335,0.0000002000
85340,0.0000006000
85345,0.0000004000
85350,0.0000002000
85355,0.0000004000
85360,0.0000006000
85365,0.0000004000
85370,0.0000006000
85375,0.0000006000
85380,0.0000004000
85385,0.0000006000
85390,0.0000006000
85395,0.0000004000
85400,0.0000006000
85405,0.0000004000
85410,0.0000002000
85415,0.0000004000
85420,0.0000006000
85425,0.0000004000
85430,0.0000004000
85435,0.0000006000
85440,0.0000006000
85445,0.0000002000
85450,0.0000004000
85455,0.0000004000
85460,0.0000004000
85465,0.0000006000
85470,0.0000002000
85475,0.0000006000
85480,0.0000006000
85485,0.0000004000
85490,0.0000006000
85495,0.0000006000
85500,0.0000006000
85505,0.0000006000
85510,0.0000004000
85515,0.0000006000
85520,0.0000006000
85525,0.0000002000
85530,0.0000006000
85535,0.0000006000
85540,0.0000004000
85545,0.0000002000
85550,0.0000006000
85555,0.0000004000
85560,0.0000004000
85565,0.0000004000
85570,0.0000006000
85575,0.0000006000
85580,0.0000006000
85585,0.0000004000
85590,0.0000006000
85595,0.0000006000
85600,0.0000002000
85605,0.0000004000
85610,0.0000006000
85615,0.0000006000
85620,0.0000006000
85625,0.0000006000
85630,0.0000006000
85635,0.0000002000
85640,0.0000004000
85645,0.0000004000
85650,0.0000004000
85655,0.0000004000
85660,0.0000006000
85665,0.0000004000
85670,0.0000006000
85675,0.0000006000
85680,0.0000006000
85685,0.0000004000
85690,0.0000004000
85695,0.0000004000
85700,0.0000004000
85705,0.0000004000
85710,0.0000006000
85715,0.0000004000
85720,0.0000004000
85725,0.0000006000
85730,0.0000002000
85735,0.0000004000
85740,0.0000006000
85745,0.0000004000
85750,0.0000006000
85755,0.0000004000
85760,0.0000004000
85765,0.0000006000
85770,0.0000004000
85775,0.0000004000
85780,0.0000006000
85785,0.0000006000
85790,0.0000006000
85795,0.0000004000
85800,0.0000004000
85805,0.0000006000
85810,0.0000006000
85815,0.0000004000
85820,0.0000004000
85825,0.0000004000
85830,0.0000006000
85835,0.0000004000
85840,0.0000006000
85845,0.0000004000
85850,0.0000004000
85855,0.0000004000
85860,0.0000004000
85865,0.0000004000
85870,0.0000006000
85875,0.0000004000
85880,0.0000006000
85885,0.0000004000
85890,0.0000004000
85895,0.0000006000
85900,0.0000002000
85905,0.0000006000
85910,0.0000006000
85915,0.0000006000
85920,0.0000002000
85925,0.0000006000
85930,0.0000004000
85935,0.0000002000
85940,0.0000006000
85945,0.0000004000
85950,0.0000002000
85955,0.0000004000
85960,0.0000006000
85965,0.0000002000
85970,0.0000006000
85975,0.0000004000
85980,0.0000004000
85985,0.0000006000
85990,0.0000004000
85995,0.0000004000
86000,0.0000002000
86005,0.0000006000
86010,0.0000006000
86015,0.0000004000
86020,0.0000006000
86025,0.0000004000
86030,0.0000004000
86035,0.0000004000
86040,0.0000006000
86045,0.0000004000
86050,0.0000006000
86055,0.0000006000
86060,0.0000004000
86065,0.0000006000
86070,0.0000006000
86075,0.0000004000
86080,0.0000002000
86085,0.0000006000
86090,0.0000004000
86095,0.0000004000
86100,0.0000006000
86105,0.0000006000
86110,0.0000006000
86115,0.0000006000
86120,0.0000006000
86125,0.0000006000
86130,0.0000004000
86135,0.0000006000
86140,0.0000006000
86145,0.0000006000
86150,0.0000004000
86155,0.0000004000
86160,0.0000006000
86165,0.0000004000
86170,0.0000004000
86175,0.0000006000
86180,0.0000006000
86185,0.0000006000
86190,0.0000004000
86195,0.0000004000
86200,0.0000004000
86205,0.0000004000
86210,0.0000004000
86215,0.0000004000
86220,0.0000006000
86225,0.0000006000
86230,0.0000006000
86235,0.0000004000
86240,0.0000004000
86245,0.0000006000
86250,0.0000006000
86255,0.0000004000
86260,0.0000004000
86265,0.0000006000
86270,0.0000006000
86275,0.0000006000
86280,0.0000004000
86285,0.0000006000
86290,0.0000004000
86295,0.0000004000
86300,0.0000006000
86305,0.0000006000
86310,0.0000004000
86315,0.0000002000
86320,0.0000006000
86325,0.0000004000
86330,0.0000006000
86335,0.0000004000
86340,0.0000006000
86345,0.0000004000
86350,0.0000006000
86355,0.0000006000
86360,0.0000004000
86365,0.0000006000
86370,0.0000004000
86375,0.0000006000
86380,0.0000002000
86385,0.0000006000
86390,0.0000004000
86395,0.0000004000
86400,0.0000006000
86405,0.0000006000
86410,0.0000004000
86415,0.0000006000
86420,0.0000004000
86425,0.0000004000
86430,0.0000004000
86435,0.0000006000
86440,0.0000006000
86445,0.0000006000
86450,0.0000004000
86455,0.0000006000
86460,0.0000006000
86465,0.0000004000
86470,0.0000004000
86475,0.0000004000
86480,0.0000006000
86485,0.0000004000
86490,0.0000006000
86495,0.0000006000
86500,0.0000006000
86505,0.0000002000
86510,0.0000004000
86515,0.0000004000
86520,0.0000002000
86525,0.0000006000
86530,0.0000004000
86535,0.0000006000
86540,0.0000006000
86545,0.0000004000
86550,0.0000006000
86555,0.0000004000
86560,0.0000004000
86565,0.0000004000
86570,0.0000002000
86575,0.0000004000
86580,0.0000006000
86585,0.0000004000
86590,0.0000004000
86595,0.0000004000
86600,0.0000004000
86605,0.0000006000
86610,0.0000004000
86615,0.0000006000
86620,0.0000006000
86625,0.0000006000
86630,0.0000006000
86635,0.0000004000
86640,0.0000006000
86645,0.0000004000
86650,0.0000004000
86655,0.0000004000
86660,0.0000004000
86665,0.0000004000
86670,0.0000006000
86675,0.0000006000
86680,0.0000006000
86685,0.0000002000
86690,0.0000004000
86695,0.0000006000
86700,0.0000002000
86705,0.0000004000
86710,0.0000004000
86715,0.0000006000
86720,0.0000004000
86725,0.0000006000
86730,0.0000006000
86735,0.0000004000
86740,0.0000006000
86745,0.0000004000
86750,0.0000004000
86755,0.0000002000
86760,0.0000004000
86765,0.0000004000
86770,0.0000006000
86775,0.0000006000
86780,0.0000002000
86785,0.0000004000
86790,0.0000002000
86795,0.0000004000
86800,0.0000004000
86805,0.0000004000
86810,0.0000004000
86815,0.0000002000
86820,0.0000004000
86825,0.0000006000
86830,0.0000004000
86835,0.0000004000
86840,0.0000006000
86845,0.0000006000
86850,0.0000006000
86855,0.0000004000
86860,0.0000004000
86865,0.0000002000
86870,0.0000006000
86875,0.0000006000
86880,0.0000006000
86885,0.0000006000
86890,0.0000006000
86895,0.0000004000
86900,0.0000002000
86905,0.0000004000
86910,0.0000004000
86915,0.0000004000
86920,0.0000006000
86925,0.0000004000
86930,0.0000006000
86935,0.0000004000
86940,0.0000002000
86945,0.0000006000
86950,0.0000006000
86955,0.0000004000
86960,0.0000002000
86965,0.0000002000
86970,0.0000004000
86975,0.0000004000
86980,0.0000006000
86985,0.0000006000
86990,0.0000002000
86995,0.0000004000
87000,0.0000004000
87005,0.0000004000
87010,0.0000006000
87015,0.0000002000
87020,0.0000004000
87025,0.0000004000
87030,0.0000006000
87035,0.0000006000
87040,0.0000006000
87045,0.0000004000
87050,0.0000006000
87055,0.0000004000
87060,0.0000006000
87065,0.0000004000
87070,0.0000002000
87075,0.0000006000
87080,0.0000002000
87085,0.0000002000
87090,0.0000004000
87095,0.0000006000
87100,0.0000004000
87105,0.0000006000
87110,0.0000006000
87115,0.0000004000
87120,0.0000004000
87125,0.0000004000
87130,0.0000006000
87135,0.0000004000
87140,0.0000002000
87145,0.0000004000
87150,0.0000004000
87155,0.0000004000
87160,0.0000004000
87165,0.0000004000
87170,0.0000004000
87175,0.0000004000
87180,0.0000004000
87185,0.0000006000
87190,0.0000006000
87195,0.0000004000
87200,0.0000004000
87205,0.0000004000
87210,0.0000004000
87215,0.0000006000
87220,0.0000004000
87225,0.0000006000
87230,0.0000006000
87235,0.0000006000
87240,0.0000006000
87245,0.0000004000
87250,0.0000002000
87255,0.0000006000
87260,0.0000006000
87265,0.0000006000
87270,0.0000004000
87275,0.0000004000
87280,0.0000004000
87285,0.0000004000
87290,0.0000006000
87295,0.0000006000
87300,0.0000006000
87305,0.0000002000
87310,0.0000002000
87315,0.0000006000
87320,0.0000004000
87325,0.0000004000
87330,0.0000006000
87335,0.0000006000
87340,0.0000002000
87345,0.0000006000
87350,0.0000006000
87355,0.0000004000
87360,0.0000006000
87365,0.0000006000
87370,0.0000004000
87375,0.0000006000
87380,0.0000004000
87385,0.0000006000
87390,0.0000006000
87395,0.0000004000
87400,0.0000004000
87405,0.0000006000
87410,0.0000004000
87415,0.0000006000
87420,0.0000004000
87425,0.0000004000
87430,0.0000006000
87435,0.0000004000
87440,0.0000004000
87445,0.0000004000
87450,0.0000004000
87455,0.0000004000
87460,0.0000006000
87465,0.0000004000
87470,0.0000004000
87475,0.0000006000
87480,0.0000004000
87485,0.0000004000
87490,0.0000006000
87495,0.0000006000
87500,0.0000002000
87505,0.0000006000
87510,0.0000004000
87515,0.0000006000
87520,0.0000004000
87525,0.0000004000
87530,0.0000006000
87535,0.0000004000
87540,0.0000006000
87545,0.0000004000
87550,0.0000004000
87555,0.0000006000
87560,0.0000006000
87565,0.0000004000
87570,0.0000006000
87575,0.0000004000
87580,0.0000002000
87585,0.0000004000
87590,0.0000004000
87595,0.0000004000
87600,0.0000004000
87605,0.0000004000
87610,0.0000004000
87615,0.0000006000
87620,0.0000004000
87625,0.0000006000
87630,0.0000004000
87635,0.0000006000
87640,0.0000004000
87645,0.0000006000
